,Test,Animal,Age,Trial,Duration,Distance,Mean speed,Path efficiency,Platform : entries,Platform : CIPL,Rat ID
415,8,24,23,2,41.6,9.371,0.225,0.09,0,25.39,10132
416,25,24,23,3,6.2,1.9669999999999999,0.318,0.799,0,2.65,10132
417,26,24,23,4,6.1,1.831,0.3,0.552,1,1.9,10132
418,43,24,23,5,13.1,4.104,0.313,0.23,1,4.67,10132
419,44,24,23,6,2.1,0.649,0.316,0.946,1,0.04,10132
420,58,24,23,7,60.0,15.84,0.264,0.028999999999999998,1,24.01,10132
421,67,24,23,8,22.4,6.189,0.276,0.146,1,10.6,10132
422,76,24,23,9,4.7,1.4580000000000002,0.309,0.727,0,2.14,10132
423,85,24,23,10,2.7,0.8220000000000001,0.301,0.96,1,0.2,10132
424,94,24,23,11,60.0,16.275,0.271,0.032,0,35.48,10132
425,103,24,23,12,26.3,7.667999999999999,0.292,0.146,1,11.63,10132
426,112,24,23,13,2.9,0.9470000000000001,0.32799999999999996,0.8690000000000001,0,0.21,10132
427,121,24,23,14,60.0,17.273,0.28800000000000003,0.004,1,36.21,10132
428,130,24,23,15,27.5,8.726,0.317,0.113,0,15.37,10132
429,139,24,23,16,5.2,1.6269999999999998,0.316,0.664,0,2.52,10132
430,148,24,23,17,57.4,17.375999999999998,0.303,0.039,1,33.18,10132
431,157,24,23,18,3.0,0.9209999999999999,0.303,0.9540000000000001,1,0.19,10132
432,9,25,23,1,14.0,3.761,0.26899999999999996,0.27,0,6.89,10133
433,10,25,23,2,4.5,1.141,0.253,0.841,0,0.92,10133
434,27,25,23,3,5.2,1.558,0.297,0.8959999999999999,1,0.81,10133
435,28,25,23,4,33.1,8.777000000000001,0.265,0.10400000000000001,0,18.21,10133
436,45,25,23,5,22.7,6.327000000000001,0.27899999999999997,0.157,1,9.17,10133
437,46,25,23,6,41.8,9.176,0.22,0.059000000000000004,1,17.64,10133
438,59,25,23,7,55.9,14.593,0.261,0.07200000000000001,1,29.78,10133
439,68,25,23,8,7.1,1.876,0.264,0.48100000000000004,0,2.02,10133
440,77,25,23,9,12.6,2.9730000000000003,0.23600000000000002,0.134,1,5.4,10133
441,86,25,23,10,26.7,6.522,0.245,0.154,1,10.25,10133
442,95,25,23,11,17.0,4.709,0.278,0.298,0,5.92,10133
443,104,25,23,12,4.6,1.286,0.27899999999999997,0.838,0,0.58,10133
444,113,25,23,13,19.1,4.814,0.252,0.20600000000000002,1,5.62,10133
445,122,25,23,14,7.3,1.867,0.254,0.40299999999999997,1,2.18,10133
446,131,25,23,15,22.4,5.083,0.22699999999999998,0.198,2,5.07,10133
447,140,25,23,16,18.0,4.86,0.271,0.303,1,7.66,10133
448,149,25,23,17,45.8,11.780999999999999,0.257,0.068,1,18.72,10133
449,158,25,23,18,4.2,1.2309999999999999,0.294,0.795,1,0.75,10133
450,11,26,23,1,6.9,2.041,0.297,0.505,0,3.64,10134
451,12,26,23,2,6.6,1.7530000000000001,0.264,0.483,0,1.45,10134
452,29,26,23,3,51.2,14.43,0.282,0.099,0,26.49,10134
453,30,26,23,4,47.2,9.526,0.20199999999999999,0.107,1,20.34,10134
454,47,26,23,5,6.6,1.716,0.259,0.521,1,0.93,10134
455,48,26,23,6,46.6,11.220999999999998,0.24100000000000002,0.063,1,22.15,10134
456,60,26,23,7,10.3,2.6260000000000003,0.254,0.396,1,3.07,10134
457,69,26,23,8,7.2,1.868,0.261,0.544,0,2.02,10134
458,78,26,23,9,18.4,4.489,0.244,0.244,1,7.77,10134
459,87,26,23,10,8.5,2.504,0.294,0.373,1,1.92,10134
460,96,26,23,11,51.5,12.738,0.248,0.109,1,27.82,10134
461,105,26,23,12,16.4,3.58,0.218,0.33799999999999997,0,4.88,10134
462,114,26,23,13,21.2,5.33,0.251,0.141,0,11.19,10134
463,123,26,23,14,2.6,0.737,0.281,0.961,0,0.5,10134
464,132,26,23,15,26.8,6.468999999999999,0.242,0.11,1,8.93,10134
465,141,26,23,16,5.1,1.518,0.299,0.905,0,1.4,10134
466,150,26,23,17,5.1,1.534,0.303,0.564,1,1.65,10134
467,159,26,23,18,30.9,8.684,0.281,0.105,1,13.93,10134
468,13,27,23,1,60.0,9.406,0.157,0.16399999999999998,0,42.72,10135
469,14,27,23,2,60.0,12.145999999999999,0.20199999999999999,0.033,0,38.13,10135
470,31,27,23,3,40.7,9.058,0.223,0.171,0,22.53,10135
471,32,27,23,4,8.5,1.5619999999999998,0.183,0.439,0,3.38,10135
472,49,27,23,5,60.0,12.037,0.201,0.094,0,39.41,10135
473,50,27,23,6,60.0,11.190999999999999,0.187,0.1,0,38.06,10135
474,61,27,23,7,23.1,4.57,0.198,0.243,0,11.08,10135
475,70,27,23,8,60.0,9.624,0.16,0.166,0,36.27,10135
476,79,27,23,9,8.7,2.016,0.23199999999999998,0.524,0,3.99,10135
477,88,27,23,10,22.0,5.874,0.267,0.191,3,2.16,10135
478,97,27,23,11,60.0,10.937999999999999,0.182,0.081,1,30.97,10135
479,106,27,23,12,40.8,8.027999999999999,0.19699999999999998,0.153,2,14.39,10135
480,115,27,23,13,55.0,10.389000000000001,0.18899999999999997,0.09300000000000001,0,28.99,10135
481,124,27,23,14,60.0,10.595,0.177,0.131,0,36.74,10135
482,133,27,23,15,36.7,6.982,0.19,0.121,0,19.11,10135
483,142,27,23,16,36.5,6.772,0.18600000000000003,0.225,1,15.38,10135
484,151,27,23,17,13.9,2.424,0.174,0.332,1,3.14,10135
485,160,27,23,18,5.3,1.026,0.192,0.866,1,0.57,10135
486,15,28,23,1,52.1,12.179,0.23399999999999999,0.083,0,29.67,10136
487,16,28,23,2,5.0,1.16,0.23,0.738,0,1.8,10136
488,33,28,23,3,14.9,4.14,0.27699999999999997,0.371,0,6.69,10136
489,34,28,23,4,19.7,4.9,0.248,0.19699999999999998,0,8.07,10136
490,51,28,23,5,5.7,1.4480000000000002,0.255,0.768,1,1.39,10136
491,52,28,23,6,13.3,3.29,0.247,0.183,1,4.67,10136
492,62,28,23,7,60.0,14.464,0.24100000000000002,0.055999999999999994,1,31.77,10136
493,71,28,23,8,17.3,3.534,0.205,0.24100000000000002,0,9.08,10136
494,80,28,23,9,8.8,1.985,0.225,0.519,1,1.54,10136
495,89,28,23,10,9.7,2.142,0.22,0.457,1,3.92,10136
496,98,28,23,11,23.2,5.702999999999999,0.245,0.252,0,12.09,10136
497,107,28,23,12,60.0,13.470999999999998,0.225,0.10400000000000001,2,30.1,10136
498,116,28,23,13,60.0,13.991,0.233,0.09,4,28.07,10136
499,125,28,23,14,60.0,14.555,0.243,0.027000000000000003,2,31.75,10136
500,134,28,23,15,13.8,3.1830000000000003,0.231,0.309,0,4.63,10136
501,143,28,23,16,38.5,9.673,0.251,0.157,0,18.15,10136
502,152,28,23,17,19.9,5.26,0.264,0.153,1,8.08,10136
503,161,28,23,18,8.9,2.235,0.251,0.511,1,2.73,10136
504,17,29,23,1,4.9,1.51,0.31,0.643,0,0.92,10137
505,18,29,23,2,58.5,13.872,0.237,0.061,0,36.16,10137
506,35,29,23,3,40.3,11.005999999999998,0.273,0.131,2,17.97,10137
507,36,29,23,4,57.9,13.312999999999999,0.23,0.076,0,29.06,10137
508,53,29,23,5,3.3,1.046,0.317,0.805,1,0.22,10137
509,54,29,23,6,3.0,0.8540000000000001,0.28800000000000003,0.84,1,0.32,10137
510,63,29,23,7,22.6,6.57,0.29100000000000004,0.192,1,7.71,10137
511,72,29,23,8,6.5,1.725,0.264,0.461,0,1.29,10137
512,81,29,23,9,16.7,4.064,0.243,0.267,0,8.06,10137
513,90,29,23,10,7.2,1.8419999999999999,0.257,0.535,0,2.7,10137
514,99,29,23,11,30.8,7.465,0.242,0.198,0,15.13,10137
515,108,29,23,12,59.8,14.115,0.23600000000000002,0.087,2,30.02,10137
516,117,29,23,13,22.1,5.722,0.259,0.153,0,9.73,10137
517,126,29,23,14,10.8,3.111,0.28800000000000003,0.223,0,3.67,10137
518,135,29,23,15,21.4,5.63,0.263,0.134,1,6.49,10137
519,144,29,23,16,7.5,2.1630000000000003,0.28800000000000003,0.6940000000000001,0,4.27,10137
520,153,29,23,17,6.8,1.6869999999999998,0.249,0.46299999999999997,1,1.83,10137
521,162,29,23,18,4.0,1.161,0.293,0.833,1,0.5,10137
0,1,1,6,1,4.6,1.635,0.358,0.612,0,3.05,10174
1,2,1,6,2,13.4,5.364,0.402,0.14400000000000002,1,7.02,10174
2,21,1,6,3,4.3,1.607,0.375,0.8320000000000001,1,0.86,10174
3,22,1,6,4,4.8,3.9360000000000004,0.815,0.225,0,3.05,10174
4,41,1,6,5,10.9,3.1180000000000003,0.287,0.248,1,6.09,10174
5,42,1,6,6,8.3,2.7119999999999997,0.326,0.18,0,4.41,10174
6,61,1,6,7,60.0,18.777,0.313,0.049,0,40.55,10174
7,71,1,6,8,26.5,8.855,0.33399999999999996,0.096,2,13.99,10174
8,81,1,6,9,55.9,18.451,0.33,0.052000000000000005,0,38.71,10174
9,91,1,6,10,11.8,3.4389999999999996,0.29,0.19399999999999998,0,7.84,10174
10,101,1,6,11,57.3,16.934,0.29600000000000004,0.08800000000000001,2,27.85,10174
11,111,1,6,12,3.7,1.128,0.308,0.9229999999999999,0,2.19,10174
12,121,1,6,13,10.8,2.6430000000000002,0.245,0.384,0,6.16,10174
13,131,1,6,14,8.1,2.77,0.344,0.265,0,5.13,10174
14,141,1,6,15,34.3,10.022,0.292,0.078,1,21.85,10174
15,151,1,6,16,16.3,6.284,0.385,0.247,1,9.97,10174
16,161,1,6,17,2.9,0.6559999999999999,0.23,0.935,0,0.56,10174
17,171,1,6,18,35.8,13.57,0.379,0.063,0,27.45,10174
18,3,2,6,1,7.9,2.745,0.348,0.307,0,3.18,10175
19,4,2,6,2,2.3,0.8059999999999999,0.35,0.924,1,0.3,10175
20,23,2,6,3,5.1,2.0069999999999997,0.391,0.727,0,1.57,10175
21,24,2,6,4,6.8,2.6489999999999996,0.39,0.37200000000000005,1,2.31,10175
22,43,2,6,5,14.3,5.29,0.37,0.19699999999999998,1,8.21,10175
23,44,2,6,6,3.0,0.956,0.322,0.81,0,1.2,10175
24,62,2,6,7,14.7,4.895,0.33299999999999996,0.191,0,7.23,10175
25,72,2,6,8,14.5,5.148,0.355,0.10099999999999999,0,9.76,10175
26,82,2,6,9,17.7,5.686,0.322,0.168,0,9.89,10175
27,92,2,6,10,6.7,1.922,0.287,0.44299999999999995,0,2.68,10175
28,102,2,6,11,14.8,4.9319999999999995,0.33399999999999996,0.28,0,7.27,10175
29,112,2,6,12,21.2,6.82,0.322,0.154,0,12.75,10175
30,122,2,6,13,3.0,0.986,0.33,0.924,1,0.52,10175
31,132,2,6,14,0.5,0.066,0.14300000000000002,0.988,0,-1.06,10175
32,142,2,6,15,32.5,10.321,0.318,0.098,0,21.4,10175
33,152,2,6,16,9.8,3.2,0.327,0.42700000000000005,0,4.9,10175
34,162,2,6,17,6.3,2.237,0.353,0.32899999999999996,0,4.18,10175
35,172,2,6,18,2.9,1.0490000000000002,0.36200000000000004,0.9420000000000001,0,0.65,10175
36,5,3,6,1,45.8,12.417,0.271,0.075,2,26.71,10176
37,6,3,6,2,13.7,3.551,0.26,0.24100000000000002,1,5.18,10176
38,25,3,6,3,7.2,2.245,0.314,0.6409999999999999,0,5.7,10176
39,26,3,6,4,9.6,5.102,0.534,0.179,0,4.95,10176
40,45,3,6,5,10.3,3.3169999999999997,0.321,0.09699999999999999,0,4.41,10176
41,46,3,6,6,1.6,0.456,0.285,0.961,0,0.28,10176
42,63,3,6,7,21.2,6.142,0.289,0.147,0,12.36,10176
43,73,3,6,8,9.7,2.9789999999999996,0.308,0.289,0,5.16,10176
44,83,3,6,9,60.0,16.783,0.28,0.057,1,35.03,10176
45,93,3,6,10,9.8,2.763,0.282,0.191,0,5.43,10176
46,103,3,6,11,40.1,11.161,0.27899999999999997,0.121,1,17.36,10176
47,113,3,6,12,10.4,3.1660000000000004,0.304,0.38799999999999996,0,7.69,10176
48,123,3,6,13,15.5,4.17,0.26899999999999996,0.209,0,6.66,10176
49,133,3,6,14,7.9,1.973,0.25,0.37200000000000005,0,4.17,10176
50,143,3,6,15,23.6,6.577999999999999,0.27899999999999997,0.151,0,15.02,10176
51,153,3,6,16,11.7,4.106,0.35200000000000004,0.354,1,5.64,10176
52,163,3,6,17,12.7,4.563,0.358,0.162,0,7.81,10176
53,173,3,6,18,12.1,4.1339999999999995,0.342,0.263,0,7.18,10176
54,7,4,6,1,60.0,16.849,0.281,0.08,2,29.47,10177
55,8,4,6,2,46.0,14.200999999999999,0.309,0.063,1,24.87,10177
56,27,4,6,3,9.7,3.4539999999999997,0.35600000000000004,0.38799999999999996,0,6.71,10177
57,28,4,6,4,4.8,3.911,0.81,0.159,0,3.52,10177
58,47,4,6,5,16.0,5.074,0.317,0.172,0,7.43,10177
59,48,4,6,6,7.8,2.5140000000000002,0.32299999999999995,0.345,0,2.43,10177
60,64,4,6,7,25.9,7.87,0.304,0.151,0,19.56,10177
61,74,4,6,8,18.3,5.162000000000001,0.282,0.166,1,7.4,10177
62,84,4,6,9,34.8,9.462,0.272,0.102,0,19.39,10177
63,94,4,6,10,7.1,2.401,0.34,0.307,0,3.72,10177
64,104,4,6,11,35.5,10.68,0.301,0.134,1,17.96,10177
65,114,4,6,12,4.8,1.621,0.335,0.7709999999999999,0,1.55,10177
66,124,4,6,13,4.1,1.296,0.313,0.78,0,1.55,10177
67,134,4,6,14,2.8,0.955,0.34299999999999997,0.754,0,0.41,10177
68,144,4,6,15,12.9,4.129,0.32,0.156,1,5.89,10177
69,154,4,6,16,6.1,2.194,0.36,0.6759999999999999,0,4.29,10177
70,164,4,6,17,23.2,7.26,0.313,0.11900000000000001,0,14.4,10177
71,174,4,6,18,8.0,2.903,0.365,0.315,0,5.06,10177
72,9,5,6,1,21.0,6.952000000000001,0.331,0.138,2,11.85,10178
73,10,5,6,2,11.4,3.6039999999999996,0.318,0.207,0,4.76,10178
74,29,5,6,3,16.9,5.949,0.35200000000000004,0.26899999999999996,0,9.1,10178
75,30,5,6,4,2.8,0.8809999999999999,0.311,0.8440000000000001,0,0.47,10178
76,49,5,6,5,2.2,0.845,0.38299999999999995,0.9620000000000001,0,0.61,10178
77,50,5,6,6,17.6,5.506,0.313,0.11599999999999999,0,11.15,10178
78,65,5,6,7,39.1,12.523,0.32,0.091,0,31.28,10178
79,75,5,6,8,8.8,3.06,0.348,0.23,1,5.1,10178
80,85,5,6,9,20.6,6.466,0.315,0.136,0,13.99,10178
81,95,5,6,10,46.9,13.440999999999999,0.28600000000000003,0.063,0,31.37,10178
82,105,5,6,11,60.0,18.91,0.315,0.034,2,36.91,10178
83,115,5,6,12,8.9,2.701,0.305,0.41,0,5.25,10178
84,125,5,6,13,32.3,10.862,0.336,0.09,2,19.06,10178
85,135,5,6,14,7.9,2.698,0.34299999999999997,0.259,0,4.77,10178
86,145,5,6,15,24.3,7.56,0.311,0.113,0,15.58,10178
87,155,5,6,16,19.0,5.459,0.287,0.245,0,10.81,10178
88,165,5,6,17,2.3,0.8140000000000001,0.36,0.885,0,0.43,10178
89,175,5,6,18,9.6,3.418,0.35700000000000004,0.271,0,6.99,10178
90,11,6,6,1,28.8,9.621,0.33399999999999996,0.107,1,14.22,10179
91,12,6,6,2,10.4,3.052,0.295,0.307,0,2.88,10179
92,31,6,6,3,60.0,18.680999999999997,0.311,0.037000000000000005,0,33.96,10179
93,32,6,6,4,10.9,5.617999999999999,0.517,0.152,0,6.81,10179
94,51,6,6,5,27.1,8.736,0.322,0.09699999999999999,1,13.02,10179
95,52,6,6,6,3.2,0.9840000000000001,0.305,0.7490000000000001,0,0.49,10179
96,66,6,6,7,31.8,9.454,0.297,0.111,0,24.4,10179
97,76,6,6,8,7.4,2.3819999999999997,0.32299999999999995,0.37,1,4.0,10179
98,86,6,6,9,60.0,18.607,0.31,0.045,0,35.78,10179
99,96,6,6,10,8.0,2.18,0.272,0.40700000000000003,0,4.5,10179
100,106,6,6,11,19.5,6.297999999999999,0.322,0.23600000000000002,0,12.63,10179
101,116,6,6,12,6.7,2.1719999999999997,0.326,0.5820000000000001,0,3.08,10179
102,126,6,6,13,15.8,4.398,0.278,0.225,1,8.46,10179
103,136,6,6,14,2.9,0.7909999999999999,0.27,0.9259999999999999,0,0.24,10179
104,146,6,6,15,19.4,5.187,0.267,0.174,0,11.81,10179
105,156,6,6,16,4.8,1.556,0.324,0.878,0,1.94,10179
106,166,6,6,17,11.3,3.6060000000000003,0.318,0.20800000000000002,0,7.39,10179
107,176,6,6,18,3.5,1.083,0.313,0.929,0,0.65,10179
108,13,7,6,1,17.6,4.9510000000000005,0.281,0.19899999999999998,0,7.82,10180
109,14,7,6,2,14.6,4.437,0.304,0.19899999999999998,0,5.98,10180
110,33,7,6,3,60.0,16.119,0.26899999999999996,0.087,1,30.04,10180
111,34,7,6,4,24.4,6.513,0.266,0.129,2,13.17,10180
112,53,7,6,5,2.7,0.963,0.354,0.8759999999999999,0,0.84,10180
113,54,7,6,6,7.4,2.017,0.272,0.35100000000000003,0,5.29,10180
114,67,7,6,7,45.3,13.049000000000001,0.28800000000000003,0.073,2,29.47,10180
115,77,7,6,8,7.2,2.237,0.312,0.342,1,2.2,10180
116,87,7,6,9,19.0,5.504,0.289,0.19699999999999998,0,11.22,10180
117,97,7,6,10,2.8,0.946,0.344,0.902,0,0.05,10180
118,107,7,6,11,60.0,16.9,0.282,0.06,3,30.7,10180
119,117,7,6,12,50.8,14.794,0.29100000000000004,0.086,0,31.72,10180
120,127,7,6,13,4.6,1.205,0.261,0.7440000000000001,0,1.44,10180
121,137,7,6,14,12.3,3.92,0.32,0.196,0,7.2,10180
122,147,7,6,15,60.0,17.714000000000002,0.295,0.079,2,37.46,10180
123,157,7,6,16,4.8,1.681,0.35200000000000004,0.86,0,2.8,10180
124,167,7,6,17,9.2,3.11,0.33899999999999997,0.221,0,5.0,10180
125,177,7,6,18,12.9,4.493,0.34700000000000003,0.244,0,8.13,10180
126,15,8,6,1,39.2,13.182,0.336,0.083,0,25.13,10181
127,16,8,6,2,5.4,1.6669999999999998,0.307,0.5479999999999999,0,2.01,10181
128,35,8,6,3,33.1,10.152000000000001,0.307,0.152,2,15.6,10181
129,36,8,6,4,6.2,1.7919999999999998,0.29,0.528,0,2.7,10181
130,55,8,6,5,23.1,6.671,0.289,0.114,0,11.95,10181
131,56,8,6,6,6.7,1.9869999999999999,0.295,0.35700000000000004,0,3.59,10181
132,68,8,6,7,32.0,9.451,0.295,0.106,0,21.37,10181
133,78,8,6,8,4.1,1.192,0.294,0.743,0,1.03,10181
134,88,8,6,9,4.6,1.285,0.282,0.711,1,0.17,10181
135,98,8,6,10,1.9,0.616,0.326,0.971,0,0.1,10181
136,108,8,6,11,18.2,4.925,0.271,0.303,0,9.58,10181
137,118,8,6,12,4.2,1.3430000000000002,0.32,0.8640000000000001,0,2.73,10181
138,128,8,6,13,11.4,2.705,0.237,0.35100000000000003,0,3.59,10181
139,138,8,6,14,7.6,2.097,0.27699999999999997,0.39,0,3.01,10181
140,148,8,6,15,14.7,4.005,0.273,0.215,0,8.52,10181
141,158,8,6,16,11.8,3.5439999999999996,0.301,0.414,0,7.29,10181
142,168,8,6,17,2.7,0.7490000000000001,0.276,0.8809999999999999,0,0.82,10181
143,178,8,6,18,3.8,1.1179999999999999,0.29600000000000004,0.84,0,1.22,10181
144,17,9,6,1,11.6,3.753,0.322,0.263,0,7.09,10182
145,18,9,6,2,11.7,3.931,0.337,0.226,0,5.03,10182
146,37,9,6,3,33.3,10.975,0.33,0.131,1,18.03,10182
147,38,9,6,4,3.0,0.909,0.303,0.89,0,0.79,10182
148,57,9,6,5,18.7,4.748,0.254,0.19899999999999998,0,8.34,10182
149,58,9,6,6,4.5,1.101,0.243,0.703,0,0.91,10182
150,69,9,6,7,30.4,8.984,0.295,0.11199999999999999,1,18.26,10182
151,79,9,6,8,9.6,2.988,0.313,0.235,0,4.43,10182
152,89,9,6,9,10.1,2.372,0.235,0.257,0,4.92,10182
153,99,9,6,10,3.8,1.052,0.278,0.8029999999999999,0,0.55,10182
154,109,9,6,11,60.0,15.904000000000002,0.265,0.016,3,28.16,10182
155,119,9,6,12,39.1,11.799000000000001,0.301,0.10400000000000001,1,22.05,10182
156,129,9,6,13,3.7,1.054,0.282,0.8059999999999999,0,0.63,10182
157,139,9,6,14,2.7,0.743,0.275,0.958,0,0.13,10182
158,149,9,6,15,23.1,6.611000000000001,0.28600000000000003,0.124,0,12.17,10182
159,159,9,6,16,4.2,1.442,0.345,0.94,0,0.97,10182
160,169,9,6,17,10.9,3.272,0.302,0.19399999999999998,0,8.26,10182
161,179,9,6,18,9.9,3.2760000000000002,0.331,0.29100000000000004,0,6.96,10182
162,19,10,6,1,18.5,6.1979999999999995,0.33399999999999996,0.184,1,9.82,10183
163,20,10,6,2,4.6,1.419,0.31,0.6859999999999999,0,2.1,10183
164,39,10,6,3,19.2,5.811,0.303,0.23399999999999999,1,6.8,10183
165,40,10,6,4,11.5,3.715,0.32299999999999995,0.17300000000000001,0,6.38,10183
166,59,10,6,5,36.3,11.948,0.32899999999999996,0.087,0,23.86,10183
167,60,10,6,6,14.0,3.903,0.278,0.182,0,6.96,10183
168,70,10,6,7,26.3,8.511000000000001,0.324,0.132,0,18.51,10183
169,80,10,6,8,32.7,9.334,0.28600000000000003,0.077,2,13.83,10183
170,90,10,6,9,16.2,4.609,0.284,0.233,0,9.97,10183
171,100,10,6,10,5.7,1.6869999999999998,0.295,0.521,0,1.77,10183
172,110,10,6,11,40.2,13.197000000000001,0.32899999999999996,0.10800000000000001,0,22.26,10183
173,120,10,6,12,14.8,4.104,0.278,0.22399999999999998,0,10.49,10183
174,130,10,6,13,4.4,1.185,0.26899999999999996,0.7609999999999999,0,1.43,10183
175,140,10,6,14,3.2,0.972,0.306,0.754,0,0.58,10183
176,150,10,6,15,47.2,14.22,0.302,0.055,1,27.35,10183
177,160,10,6,16,4.7,1.57,0.336,0.887,0,2.39,10183
178,170,10,6,17,48.5,14.91,0.308,0.055999999999999994,1,34.16,10183
179,180,10,6,18,3.1,1.047,0.337,0.8959999999999999,0,0.74,10183
180,1,11,15,1,36.2,10.725,0.297,0.083,2,19.58,10184
181,2,11,15,2,6.9,1.6540000000000001,0.24,0.588,0,2.59,10184
182,21,11,15,3,7.4,2.18,0.29600000000000004,0.5760000000000001,1,1.31,10184
183,22,11,15,4,2.9,0.897,0.306,0.978,0,0.74,10184
184,41,11,15,5,17.6,5.562,0.316,0.17300000000000001,0,8.48,10184
185,42,11,15,6,13.6,3.865,0.285,0.18600000000000003,0,6.9,10184
186,61,11,15,7,28.6,7.835,0.27399999999999997,0.14800000000000002,0,14.62,10184
187,71,11,15,8,3.1,0.91,0.29100000000000004,0.955,0,0.98,10184
188,81,11,15,9,9.6,2.073,0.217,0.46799999999999997,0,3.64,10184
189,91,11,15,10,2.6,0.741,0.284,0.977,0,0.02,10184
190,101,11,15,11,22.9,5.8229999999999995,0.254,0.253,0,10.63,10184
191,111,11,15,12,4.5,1.281,0.287,0.85,0,1.65,10184
192,121,11,15,13,6.8,1.902,0.27899999999999997,0.48700000000000004,0,3.24,10184
193,131,11,15,14,17.6,4.868,0.276,0.175,0,8.2,10184
194,141,11,15,15,60.0,14.487,0.24100000000000002,0.057999999999999996,0,37.75,10184
195,151,11,15,16,6.1,1.64,0.268,0.7859999999999999,0,3.89,10184
196,161,11,15,17,38.2,11.335999999999999,0.297,0.076,1,21.71,10184
197,171,11,15,18,13.2,3.375,0.256,0.321,1,5.62,10184
198,3,12,15,1,60.0,15.875,0.265,0.08,1,40.69,10185
199,4,12,15,2,12.6,3.222,0.255,0.278,0,7.97,10185
200,23,12,15,3,5.7,1.8259999999999998,0.32,0.765,0,3.77,10185
201,24,12,15,4,3.5,2.524,0.7190000000000001,0.265,0,3.04,10185
202,43,12,15,5,17.4,5.272,0.302,0.19699999999999998,1,9.2,10185
203,44,12,15,6,5.1,1.3519999999999999,0.263,0.626,0,3.02,10185
204,62,12,15,7,60.0,15.492,0.258,0.057999999999999996,1,40.79,10185
205,72,12,15,8,6.1,1.746,0.28600000000000003,0.557,0,2.7,10185
206,82,12,15,9,31.8,7.8839999999999995,0.248,0.11900000000000001,1,16.88,10185
207,92,12,15,10,7.4,2.036,0.27699999999999997,0.34299999999999997,0,1.75,10185
208,102,12,15,11,60.0,13.970999999999998,0.233,0.105,1,30.3,10185
209,112,12,15,12,32.3,8.636000000000001,0.267,0.124,0,21.18,10185
210,122,12,15,13,4.0,0.965,0.244,0.8490000000000001,0,1.14,10185
211,132,12,15,14,9.0,2.094,0.23199999999999998,0.38299999999999995,0,4.98,10185
212,142,12,15,15,20.5,5.104,0.25,0.16,0,12.04,10185
213,152,12,15,16,5.2,1.62,0.31,0.855,0,1.38,10185
214,162,12,15,17,53.9,15.645999999999999,0.29,0.055999999999999994,1,35.79,10185
215,172,12,15,18,5.8,1.807,0.31,0.579,0,3.02,10185
216,5,13,15,1,45.0,13.114,0.292,0.073,2,22.42,10186
217,6,13,15,2,20.1,4.992,0.248,0.17300000000000001,0,5.62,10186
218,25,13,15,3,60.0,16.680999999999997,0.278,0.067,1,25.02,10186
219,26,13,15,4,10.7,10.698,0.997,0.075,1,5.7,10186
220,45,13,15,5,5.2,1.5930000000000002,0.306,0.535,0,3.17,10186
221,46,13,15,6,14.8,5.003,0.33899999999999997,0.147,2,6.1,10186
222,63,13,15,7,19.6,6.082999999999999,0.311,0.182,0,12.78,10186
223,73,13,15,8,12.1,3.3810000000000002,0.28,0.256,0,3.86,10186
224,83,13,15,9,30.0,8.071,0.26899999999999996,0.126,0,18.53,10186
225,93,13,15,10,2.1,0.49700000000000005,0.24,0.922,0,0.2,10186
226,103,13,15,11,60.0,16.049,0.268,0.057999999999999996,1,27.24,10186
227,113,13,15,12,16.3,4.851,0.297,0.251,0,10.85,10186
228,123,13,15,13,4.2,1.215,0.28800000000000003,0.804,0,1.52,10186
229,133,13,15,14,3.7,1.043,0.282,0.753,0,0.65,10186
230,143,13,15,15,19.2,5.7989999999999995,0.302,0.134,1,8.26,10186
231,153,13,15,16,5.1,1.78,0.348,0.82,1,1.12,10186
232,163,13,15,17,21.5,7.127000000000001,0.332,0.12,0,13.73,10186
233,173,13,15,18,10.3,3.4730000000000003,0.337,0.284,0,7.15,10186
234,7,14,15,1,8.9,2.6830000000000003,0.303,0.395,0,3.26,10187
235,8,14,15,2,4.4,1.242,0.28,0.696,0,1.53,10187
236,27,14,15,3,60.0,14.907,0.248,0.035,2,20.65,10187
237,28,14,15,4,19.9,4.7860000000000005,0.24100000000000002,0.174,0,13.37,10187
238,47,14,15,5,23.9,6.845,0.28600000000000003,0.154,1,9.8,10187
239,48,14,15,6,6.3,1.5490000000000002,0.245,0.395,0,2.13,10187
240,64,14,15,7,56.2,14.637,0.261,0.08199999999999999,0,39.64,10187
241,74,14,15,8,8.6,2.28,0.264,0.34600000000000003,0,3.19,10187
242,84,14,15,9,60.0,16.287,0.271,0.081,0,38.55,10187
243,94,14,15,10,8.4,2.576,0.308,0.20199999999999999,0,4.61,10187
244,104,14,15,11,55.5,15.814,0.285,0.092,0,31.79,10187
245,114,14,15,12,19.2,4.9639999999999995,0.258,0.251,0,10.18,10187
246,124,14,15,13,13.4,3.6660000000000004,0.27399999999999997,0.24,0,4.05,10187
247,134,14,15,14,9.6,2.821,0.294,0.251,0,5.89,10187
248,144,14,15,15,18.2,5.487,0.301,0.12300000000000001,0,11.23,10187
249,154,14,15,16,15.0,4.3069999999999995,0.287,0.33,0,5.78,10187
250,164,14,15,17,3.1,0.9159999999999999,0.293,0.805,0,0.53,10187
251,174,14,15,18,8.8,2.73,0.31,0.38799999999999996,0,4.11,10187
